date,game_pk,time_utc,status,team,opp,home,prob_sp_id,prob_sp,opp_sp_id,opp_sp,lineup
2026-09-18,824463,2026-09-18T22:40:00Z,Scheduled,CHC,CIN,0,605280,Clay Holmes,695505,Chase Burns,
2026-09-18,824463,2026-09-18T22:40:00Z,Scheduled,CIN,CHC,1,695505,Chase Burns,605280,Clay Holmes,
2026-09-18,823331,2026-09-18T22:40:00Z,Scheduled,KC,PIT,0,677976,Randy Dobnak,694973,Paul Skenes,
2026-09-18,823331,2026-09-18T22:40:00Z,Scheduled,PIT,KC,1,694973,Paul Skenes,677976,Randy Dobnak,
2026-09-18,824790,2026-09-18T23:05:00Z,Scheduled,MIL,BAL,0,669160,Dustin May,,,
2026-09-18,824790,2026-09-18T23:05:00Z,Scheduled,BAL,MIL,1,,,669160,Dustin May,
2026-09-18,824383,2026-09-18T23:10:00Z,Scheduled,ATH,CLE,0,686930,Mason Barnett,682982,Daniel Espino,
2026-09-18,824383,2026-09-18T23:10:00Z,Scheduled,CLE,ATH,1,682982,Daniel Espino,686930,Mason Barnett,
2026-09-18,822923,2026-09-18T23:10:00Z,Scheduled,BOS,TB,0,624133,Ranger Suarez,693855,Ian Seymour,
2026-09-18,822923,2026-09-18T23:10:00Z,Scheduled,TB,BOS,1,693855,Ian Seymour,624133,Ranger Suarez,
2026-09-18,823572,2026-09-18T23:15:00Z,Scheduled,PHI,NYM,0,,,804267,Zac Thornton,
2026-09-18,823572,2026-09-18T23:15:00Z,Scheduled,NYM,PHI,1,804267,Zac Thornton,,,
2026-09-18,824547,2026-09-18T23:40:00Z,Scheduled,DET,CWS,0,808825,Andrew Sears,689818,David Sandlin,
2026-09-18,824547,2026-09-18T23:40:00Z,Scheduled,CWS,DET,1,689818,David Sandlin,808825,Andrew Sears,
2026-09-18,822847,2026-09-19T00:05:00Z,Scheduled,TOR,TEX,0,656302,Dylan Cease,677958,Kumar Rocker,
2026-09-18,822847,2026-09-19T00:05:00Z,Scheduled,TEX,TOR,1,677958,Kumar Rocker,656302,Dylan Cease,
2026-09-18,824303,2026-09-19T00:10:00Z,Scheduled,SEA,COL,0,693433,Bryan Woo,,,
2026-09-18,824303,2026-09-19T00:10:00Z,Scheduled,COL,SEA,1,,,693433,Bryan Woo,
2026-09-18,824138,2026-09-19T00:10:00Z,Scheduled,ATL,HOU,0,641816,Tyler Mahle,663567,Peter Lambert,
2026-09-18,824138,2026-09-19T00:10:00Z,Scheduled,HOU,ATL,1,663567,Peter Lambert,641816,Tyler Mahle,
2026-09-18,823005,2026-09-19T00:15:00Z,Scheduled,WSH,STL,0,676917,Cade Cavalli,681517,Kyle Leahy,
2026-09-18,823005,2026-09-19T00:15:00Z,Scheduled,STL,WSH,1,681517,Kyle Leahy,676917,Cade Cavalli,
2026-09-18,823977,2026-09-19T01:38:00Z,Scheduled,MIN,LAA,0,687570,Connor Prielipp,680570,Grayson Rodriguez,
2026-09-18,823977,2026-09-19T01:38:00Z,Scheduled,LAA,MIN,1,680570,Grayson Rodriguez,687570,Connor Prielipp,
2026-09-18,823252,2026-09-19T01:40:00Z,Scheduled,MIA,SD,0,663969,Tyler Phillips,601713,Nick Pivetta,
2026-09-18,823252,2026-09-19T01:40:00Z,Scheduled,SD,MIA,1,601713,Nick Pivetta,663969,Tyler Phillips,
2026-09-18,825032,2026-09-19T01:40:00Z,Scheduled,NYY,AZ,0,543037,Gerrit Cole,593958,Eduardo Rodriguez,
2026-09-18,825032,2026-09-19T01:40:00Z,Scheduled,AZ,NYY,1,593958,Eduardo Rodriguez,543037,Gerrit Cole,
2026-09-18,823898,2026-09-19T02:15:00Z,Scheduled,SF,LAD,0,702885,Cesar Perdomo,607192,Tyler Glasnow,
2026-09-18,823898,2026-09-19T02:15:00Z,Scheduled,LAD,SF,1,607192,Tyler Glasnow,702885,Cesar Perdomo,
