date,game_pk,time_utc,status,team,opp,home,prob_sp_id,prob_sp,opp_sp_id,opp_sp,lineup
2026-09-18,824463,2026-09-18T22:40:00Z,Pre-Game,CHC,CIN,0,605280,Clay Holmes,695505,Chase Burns,1:Pete Crow-Armstrong(CF) | 2:Seiya Suzuki(RF) | 3:Michael Busch(1B) | 4:Alex Bregman(3B) | 5:Ian Happ(LF) | 6:Nico Hoerner(2B) | 7:Michael Conforto(DH) | 8:Carson Kelly(C) | 9:Dansby Swanson(SS)
2026-09-18,824463,2026-09-18T22:40:00Z,Pre-Game,CIN,CHC,1,695505,Chase Burns,605280,Clay Holmes,1:Carlos Jorge(CF) | 2:Elly De La Cruz(SS) | 3:Sal Stewart(1B) | 4:Tyler Stephenson(DH) | 5:JJ Bleday(LF) | 6:Eugenio Suárez(3B) | 7:Héctor Rodríguez(RF) | 8:Jose Trevino(C) | 9:Matt McLain(2B)
2026-09-18,823331,2026-09-18T22:40:00Z,Pre-Game,KC,PIT,0,677976,Randy Dobnak,694973,Paul Skenes,1:Carter Jensen(C) | 2:Bobby Witt Jr.(SS) | 3:Vinnie Pasquantino(1B) | 4:Maikel Garcia(3B) | 5:Michael Massey(2B) | 6:Salvador Perez(DH) | 7:John Rave(LF) | 8:Nick Loftin(RF) | 9:Kyle Isbel(CF)
2026-09-18,823331,2026-09-18T22:40:00Z,Pre-Game,PIT,KC,1,694973,Paul Skenes,677976,Randy Dobnak,1:Konnor Griffin(SS) | 2:Brandon Lowe(2B) | 3:Bryan Reynolds(LF) | 4:Oneil Cruz(CF) | 5:Nick Gonzales(3B) | 6:Ryan O'Hearn(DH) | 7:Ronny Simon(RF) | 8:Spencer Horwitz(1B) | 9:Henry Davis(C)
2026-09-18,824790,2026-09-18T23:05:00Z,Pre-Game,MIL,BAL,0,669160,Dustin May,700249,Cade Povich,1:Jackson Chourio(LF) | 2:Brice Turang(2B) | 3:William Contreras(C) | 4:Andrew Vaughn(1B) | 5:Christian Yelich(DH) | 6:Joey Ortiz(3B) | 7:Garrett Mitchell(CF) | 8:Luis Lara(RF) | 9:Cooper Pratt(SS)
2026-09-18,824790,2026-09-18T23:05:00Z,Pre-Game,BAL,MIL,1,700249,Cade Povich,669160,Dustin May,1:Dylan Beavers(LF) | 2:Pete Alonso(1B) | 3:Gunnar Henderson(SS) | 4:Coby Mayo(3B) | 5:Samuel Basallo(C) | 6:Christian Encarnacion-Strand(DH) | 7:Colton Cowser(CF) | 8:Jeremiah Jackson(2B) | 9:Leody Taveras(RF)
2026-09-18,824383,2026-09-18T23:10:00Z,Pre-Game,ATH,CLE,0,686930,Mason Barnett,682982,Daniel Espino,1:Henry Bolte(CF) | 2:Shea Langeliers(DH) | 3:Lawrence Butler(RF) | 4:Zack Gelof(LF) | 5:Jeff McNeil(1B) | 6:Tommy White(3B) | 7:Jonah Heim(C) | 8:Michael Stefanic(2B) | 9:Alika Williams(SS)
2026-09-18,824383,2026-09-18T23:10:00Z,Pre-Game,CLE,ATH,1,682982,Daniel Espino,686930,Mason Barnett,1:Steven Kwan(LF) | 2:José Ramírez(3B) | 3:Chase DeLauter(RF) | 4:Jo Adell(DH) | 5:Travis Bazzana(2B) | 6:Nathaniel Lowe(1B) | 7:Patrick Bailey(C) | 8:Petey Halpin(CF) | 9:Brayan Rocchio(SS)
2026-09-18,822923,2026-09-18T23:10:00Z,Pre-Game,BOS,TB,0,624133,Ranger Suarez,693855,Ian Seymour,1:Roman Anthony(LF) | 2:Nick Sogard(1B) | 3:Jahmai Jones(DH) | 4:Wilyer Abreu(RF) | 5:Trevor Story(SS) | 6:Caleb Durbin(3B) | 7:Isiah Kiner-Falefa(2B) | 8:Nate Eaton(CF) | 9:Connor Wong(C)
2026-09-18,822923,2026-09-18T23:10:00Z,Pre-Game,TB,BOS,1,693855,Ian Seymour,624133,Ranger Suarez,1:Yandy Díaz(DH) | 2:Jonathan Aranda(1B) | 3:Junior Caminero(3B) | 4:Ryan Vilade(2B) | 5:Chandler Simpson(LF) | 6:Jonny DeLuca(CF) | 7:Nick Fortes(C) | 8:Victor Mesa Jr.(RF) | 9:Taylor Walls(SS)
2026-09-18,823572,2026-09-18T23:15:00Z,Pre-Game,PHI,NYM,0,641835,Tim Mayza,804267,Zac Thornton,1:Kyle Schwarber(DH) | 2:Trea Turner(SS) | 3:Bryce Harper(RF) | 4:Luis Arraez(2B) | 5:Alec Bohm(1B) | 6:Edmundo Sosa(LF) | 7:Bryson Stott(3B) | 8:J.T. Realmuto(C) | 9:Derek Hill(CF)
2026-09-18,823572,2026-09-18T23:15:00Z,Pre-Game,NYM,PHI,1,804267,Zac Thornton,641835,Tim Mayza,1:Francisco Lindor(SS) | 2:Juan Soto(LF) | 3:Bo Bichette(3B) | 4:Carson Benge(RF) | 5:Mark Vientos(DH) | 6:A.J. Ewing(CF) | 7:Marcus Semien(2B) | 8:Brett Baty(1B) | 9:Luis Torrens(C)
2026-09-18,824547,2026-09-18T23:40:00Z,Pre-Game,DET,CWS,0,808825,Andrew Sears,689818,David Sandlin,1:Kevin McGonigle(SS) | 2:Gleyber Torres(2B) | 3:Colt Keith(DH) | 4:Riley Greene(LF) | 5:Spencer Torkelson(1B) | 6:Zach McKinstry(RF) | 7:Max Clark(CF) | 8:Eduardo Valencia(C) | 9:Hao-Yu Lee(3B)
