date,game_pk,time_utc,status,team,opp,home,prob_sp_id,prob_sp,opp_sp_id,opp_sp,lineup
2026-08-30,822688,2026-08-30T16:15:00Z,In Progress,MIA,WSH,0,676083,Janson Junk,674841,Andrew Alvarez,1:Heriberto Hernández(LF) | 2:Otto Lopez(SS) | 3:Agustín Ramírez(DH) | 4:Esteury Ruiz(RF) | 5:Xavier Edwards(2B) | 6:Javier Sanoja(3B) | 7:Leo Jiménez(1B) | 8:Jakob Marsee(CF) | 9:Brian Navarreto(C)
2026-08-30,822688,2026-08-30T16:15:00Z,In Progress,WSH,MIA,1,674841,Andrew Alvarez,676083,Janson Junk,1:CJ Abrams(2B) | 2:Abimelec Ortiz(DH) | 3:Andrés Chaparro(1B) | 4:Daylen Lile(LF) | 5:Dylan Crews(RF) | 6:Jorbit Vivas(3B) | 7:Harry Ford(C) | 8:Jacob Young(CF) | 9:Nasim Nuñez(SS)
2026-08-30,824876,2026-08-30T17:35:00Z,Pre-Game,COL,ATL,0,690279,Mason Adams,641816,Tyler Mahle,1:Jake McCarthy(CF) | 2:Connor Norby(2B) | 3:Hunter Goodman(DH) | 4:TJ Rumfield(1B) | 5:Willi Castro(3B) | 6:Mickey Moniak(LF) | 7:Troy Johnston(RF) | 8:Brett Sullivan(C) | 9:Ryan Ritter(SS)
2026-08-30,824876,2026-08-30T17:35:00Z,Pre-Game,ATL,COL,1,641816,Tyler Mahle,690279,Mason Adams,1:Drake Baldwin(DH) | 2:Ronald Acuña Jr.(RF) | 3:Matt Olson(1B) | 4:Michael Harris II(CF) | 5:Mauricio Dubón(LF) | 6:Ozzie Albies(2B) | 7:Sean Murphy(C) | 8:Austin Riley(3B) | 9:Ha-Seong Kim(SS)
2026-08-30,823502,2026-08-30T17:35:00Z,Pre-Game,BOS,NYY,0,624133,Ranger Suarez,701542,Will Warren,1:Roman Anthony(DH) | 2:Ceddanne Rafaela(CF) | 3:Wilyer Abreu(RF) | 4:Willson Contreras(1B) | 5:Adley Rutschman(C) | 6:Caleb Durbin(3B) | 7:Jarren Duran(LF) | 8:Trevor Story(SS) | 9:Nick Sogard(2B)
2026-08-30,823502,2026-08-30T17:35:00Z,Pre-Game,NYY,BOS,1,701542,Will Warren,624133,Ranger Suarez,1:Paul Goldschmidt(1B) | 2:Cody Bellinger(LF) | 3:Heliot Ramos(RF) | 4:Luis García Jr.(DH) | 5:Amed Rosario(3B) | 6:Trent Grisham(CF) | 7:José Caballero(SS) | 8:Jazz Chisholm Jr.(2B) | 9:Ali Sánchez(C)
2026-08-30,822766,2026-08-30T17:37:00Z,Pre-Game,SEA,TOR,0,669302,Logan Gilbert,453286,Max Scherzer,1:Randy Arozarena(LF) | 2:Dominic Canzone(DH) | 3:Julio Rodríguez(CF) | 4:Cal Raleigh(C) | 5:Josh Naylor(1B) | 6:Taylor Ward(RF) | 7:Cole Young(2B) | 8:J.P. Crawford(SS) | 9:Brock Rodden(3B)
2026-08-30,822766,2026-08-30T17:37:00Z,Pre-Game,TOR,SEA,1,453286,Max Scherzer,669302,Logan Gilbert,1:Brett Bateman(CF) | 2:Vladimir Guerrero Jr.(1B) | 3:Alejandro Kirk(C) | 4:George Springer(DH) | 5:Nathan Lukes(RF) | 6:Kazuma Okamoto(3B) | 7:Andrés Giménez(SS) | 8:Charles McAdoo(2B) | 9:Myles Straw(LF)
2026-08-30,824393,2026-08-30T17:40:00Z,Pre-Game,KC,CLE,0,607625,Seth Lugo,800048,Parker Messick,1:Carter Jensen(C) | 2:Bobby Witt Jr.(SS) | 3:Jac Caglianone(RF) | 4:Salvador Perez(DH) | 5:Vinnie Pasquantino(1B) | 6:Nick Loftin(3B) | 7:John Rave(LF) | 8:Tyler Tolbert(2B) | 9:Kyle Isbel(CF)
2026-08-30,824393,2026-08-30T17:40:00Z,Pre-Game,CLE,KC,1,800048,Parker Messick,607625,Seth Lugo,1:Steven Kwan(CF) | 2:Chase DeLauter(RF) | 3:José Ramírez(DH) | 4:Jo Adell(LF) | 5:Nathaniel Lowe(1B) | 6:Travis Bazzana(2B) | 7:Angel Genao(3B) | 8:Austin Hedges(C) | 9:Brayan Rocchio(SS)
