date,game_pk,time_utc,status,team,opp,home,prob_sp_id,prob_sp,opp_sp_id,opp_sp,lineup
2026-09-01,824472,2026-09-01T22:40:00Z,Pre-Game,SD,CIN,0,681190,Randy Vásquez,666157,Nick Lodolo,1:Fernando Tatis Jr.(2B) | 2:Samad Taylor(LF) | 3:Manny Machado(3B) | 4:Ty France(1B) | 5:Jackson Merrill(CF) | 6:Xander Bogaerts(SS) | 7:Austin Hays(DH) | 8:Freddy Fermin(C) | 9:Jase Bowen(RF)
2026-09-01,824472,2026-09-01T22:40:00Z,Pre-Game,CIN,SD,1,666157,Nick Lodolo,681190,Randy Vásquez,1:Héctor Rodríguez(RF) | 2:Elly De La Cruz(DH) | 3:Sal Stewart(1B) | 4:JJ Bleday(LF) | 5:Matt McLain(SS) | 6:Jose Trevino(C) | 7:Juan Brito(2B) | 8:TJ Friedl(CF) | 9:Edwin Arroyo(3B)
2026-09-01,823340,2026-09-01T22:40:00Z,Pre-Game,SF,PIT,0,657277,Logan Webb,694973,Paul Skenes,1:Turner Hill(LF) | 2:Rafael Devers(DH) | 3:Bryce Eldridge(1B) | 4:Jonah Cox(CF) | 5:Jung Hoo Lee(RF) | 6:Osleivis Basabe(2B) | 7:Drew Cavanaugh(C) | 8:Shay Whitcomb(3B) | 9:Christian Koss(SS)
2026-09-01,823340,2026-09-01T22:40:00Z,Pre-Game,PIT,SF,1,694973,Paul Skenes,657277,Logan Webb,1:Spencer Horwitz(1B) | 2:Brandon Lowe(2B) | 3:Bryan Reynolds(LF) | 4:Nick Gonzales(DH) | 5:Oneil Cruz(CF) | 6:Esmerlyn Valdez(RF) | 7:Jacob Gonzalez(SS) | 8:Jared Triolo(3B) | 9:Henry Davis(C)
2026-09-01,822929,2026-09-01T22:40:00Z,Pre-Game,NYM,TB,0,640455,Sean Manaea,642547,Freddy Peralta,1:Francisco Lindor(SS) | 2:Juan Soto(DH) | 3:Bo Bichette(3B) | 4:Carson Benge(RF) | 5:Jared Young(1B) | 6:Brett Baty(2B) | 7:Francisco Alvarez(C) | 8:A.J. Ewing(CF) | 9:Nick Morabito(LF)
2026-09-01,822929,2026-09-01T22:40:00Z,Pre-Game,TB,NYM,1,642547,Freddy Peralta,640455,Sean Manaea,1:Yandy Díaz(DH) | 2:Ryan Vilade(1B) | 3:Junior Caminero(3B) | 4:Jonny DeLuca(CF) | 5:Jorge Mateo(2B) | 6:Chandler Simpson(LF) | 7:Nick Fortes(C) | 8:Victor Mesa Jr.(RF) | 9:Taylor Walls(SS)
2026-09-01,824391,2026-09-01T22:40:00Z,Pre-Game,TOR,CLE,0,693686,Spencer Miles,668909,Gavin Williams,1:Brett Bateman(CF) | 2:Alejandro Kirk(C) | 3:Vladimir Guerrero Jr.(1B) | 4:George Springer(DH) | 5:Nathan Lukes(RF) | 6:Kazuma Okamoto(3B) | 7:Andrés Giménez(SS) | 8:Ernie Clement(2B) | 9:Myles Straw(LF)
2026-09-01,824391,2026-09-01T22:40:00Z,Pre-Game,CLE,TOR,1,668909,Gavin Williams,693686,Spencer Miles,1:Steven Kwan(CF) | 2:Chase DeLauter(DH) | 3:José Ramírez(3B) | 4:Jo Adell(RF) | 5:Nathaniel Lowe(1B) | 6:Angel Martínez(LF) | 7:Travis Bazzana(2B) | 8:Patrick Bailey(C) | 9:Brayan Rocchio(SS)
2026-09-01,824716,2026-09-01T22:45:00Z,Pre-Game,SEA,BOS,0,693433,Bryan Woo,699151,Jedixson Paez,1:Randy Arozarena(LF) | 2:Dominic Canzone(RF) | 3:Julio Rodríguez(CF) | 4:Cal Raleigh(C) | 5:Josh Naylor(1B) | 6:Cole Young(2B) | 7:Lazaro Montes(DH) | 8:J.P. Crawford(SS) | 9:Brock Rodden(3B)
2026-09-01,824716,2026-09-01T22:45:00Z,Pre-Game,BOS,SEA,1,699151,Jedixson Paez,693433,Bryan Woo,1:Roman Anthony(RF) | 2:Mickey Gasper(1B) | 3:Ceddanne Rafaela(CF) | 4:Wilyer Abreu(DH) | 5:Nick Sogard(2B) | 6:Caleb Durbin(3B) | 7:Jarren Duran(LF) | 8:Trevor Story(SS) | 9:Connor Wong(C)
