date,game_pk,time_utc,status,team,opp,home,prob_sp_id,prob_sp,opp_sp_id,opp_sp,lineup
2026-09-02,824470,2026-09-02T16:40:00Z,Scheduled,SD,CIN,0,663554,Casey Mize,682227,Brandon Williamson,
2026-09-02,824470,2026-09-02T16:40:00Z,Scheduled,CIN,SD,1,682227,Brandon Williamson,663554,Casey Mize,
2026-09-02,822686,2026-09-02T17:05:00Z,Scheduled,ATL,WSH,0,656550,Grant Holmes,695418,Brad Lord,
2026-09-02,822686,2026-09-02T17:05:00Z,Scheduled,WSH,ATL,1,695418,Brad Lord,656550,Grant Holmes,
2026-09-02,822851,2026-09-02T18:35:00Z,Scheduled,ATH,TEX,0,682052,Jacob Lopez,674003,Cody Bradford,
2026-09-02,822851,2026-09-02T18:35:00Z,Scheduled,TEX,ATH,1,674003,Cody Bradford,682052,Jacob Lopez,
2026-09-02,824312,2026-09-02T19:10:00Z,Scheduled,BAL,COL,0,669432,Trevor Rogers,608372,Tomoyuki Sugano,
2026-09-02,824312,2026-09-02T19:10:00Z,Scheduled,COL,BAL,1,608372,Tomoyuki Sugano,669432,Trevor Rogers,
2026-09-02,825037,2026-09-02T19:40:00Z,Scheduled,PHI,AZ,0,691725,Andrew Painter,664199,Taylor Clarke,
2026-09-02,825037,2026-09-02T19:40:00Z,Scheduled,AZ,PHI,1,664199,Taylor Clarke,691725,Andrew Painter,
2026-09-02,824717,2026-09-02T20:10:00Z,Scheduled,SEA,BOS,0,682243,Bryce Miller,663776,Patrick Sandoval,
2026-09-02,824717,2026-09-02T20:10:00Z,Scheduled,BOS,SEA,1,663776,Patrick Sandoval,682243,Bryce Miller,
2026-09-02,823339,2026-09-02T22:40:00Z,Scheduled,SF,PIT,0,694738,Landen Roupp,683003,Jared Jones,
2026-09-02,823339,2026-09-02T22:40:00Z,Scheduled,PIT,SF,1,683003,Jared Jones,694738,Landen Roupp,
2026-09-02,822931,2026-09-02T22:40:00Z,Scheduled,NYM,TB,0,663795,Justin Hagenman,643377,Griffin Jax,
2026-09-02,822931,2026-09-02T22:40:00Z,Scheduled,TB,NYM,1,643377,Griffin Jax,663795,Justin Hagenman,
2026-09-02,824390,2026-09-02T22:40:00Z,Scheduled,TOR,CLE,0,656302,Dylan Cease,676282,Joey Cantillo,
2026-09-02,824390,2026-09-02T22:40:00Z,Scheduled,CLE,TOR,1,676282,Joey Cantillo,656302,Dylan Cease,
2026-09-02,823660,2026-09-02T23:40:00Z,Scheduled,DET,MIN,0,623454,Drew Anderson,665152,Dean Kremer,
2026-09-02,823660,2026-09-02T23:40:00Z,Scheduled,MIN,DET,1,665152,Dean Kremer,623454,Drew Anderson,
2026-09-02,824068,2026-09-02T23:40:00Z,Scheduled,MIA,KC,0,691587,Eury Pérez,702070,Noah Cameron,
2026-09-02,824068,2026-09-02T23:40:00Z,Scheduled,KC,MIA,1,702070,Noah Cameron,691587,Eury Pérez,
2026-09-02,824634,2026-09-02T23:40:00Z,Scheduled,MIL,CHC,0,694819,Jacob Misiorowski,656849,David Peterson,
2026-09-02,824634,2026-09-02T23:40:00Z,Scheduled,CHC,MIL,1,656849,David Peterson,694819,Jacob Misiorowski,
2026-09-02,824147,2026-09-03T00:10:00Z,Scheduled,CWS,HOU,0,663436,Davis Martin,669713,Hayden Wesneski,
2026-09-02,824147,2026-09-03T00:10:00Z,Scheduled,HOU,CWS,1,669713,Hayden Wesneski,663436,Davis Martin,
2026-09-02,823983,2026-09-03T01:38:00Z,Scheduled,NYY,LAA,0,693645,Cam Schlittler,672282,Reid Detmers,
2026-09-02,823983,2026-09-03T01:38:00Z,Scheduled,LAA,NYY,1,672282,Reid Detmers,693645,Cam Schlittler,
2026-09-02,823906,2026-09-03T02:10:00Z,Scheduled,STL,LAD,0,,,808967,Yoshinobu Yamamoto,
2026-09-02,823906,2026-09-03T02:10:00Z,Scheduled,LAD,STL,1,808967,Yoshinobu Yamamoto,,,
