date,game_pk,time_utc,status,team,opp,home,prob_sp_id,prob_sp,opp_sp_id,opp_sp,lineup
2026-09-12,824224,2026-09-12T17:10:00Z,Scheduled,COL,DET,0,685299,Tanner Gordon,808825,Andrew Sears,
2026-09-12,824224,2026-09-12T17:10:00Z,Scheduled,DET,COL,1,808825,Andrew Sears,685299,Tanner Gordon,
2026-09-12,823496,2026-09-12T17:35:00Z,Scheduled,NYM,NYY,0,804267,Zac Thornton,543037,Gerrit Cole,
2026-09-12,823496,2026-09-12T17:35:00Z,Scheduled,NYY,NYM,1,543037,Gerrit Cole,804267,Zac Thornton,
2026-09-12,824630,2026-09-12T18:20:00Z,Scheduled,PIT,CHC,0,694973,Paul Skenes,605280,Clay Holmes,
2026-09-12,824630,2026-09-12T18:20:00Z,Scheduled,CHC,PIT,1,605280,Clay Holmes,694973,Paul Skenes,
2026-09-12,822768,2026-09-12T19:07:00Z,Scheduled,BAL,TOR,0,680694,Kyle Bradish,693686,Spencer Miles,
2026-09-12,822768,2026-09-12T19:07:00Z,Scheduled,TOR,BAL,1,693686,Spencer Miles,680694,Kyle Bradish,
2026-09-12,822685,2026-09-12T20:05:00Z,Scheduled,LAA,WSH,0,700712,Walbert Ureña,674841,Andrew Alvarez,
2026-09-12,822685,2026-09-12T20:05:00Z,Scheduled,WSH,LAA,1,674841,Andrew Alvarez,700712,Walbert Ureña,
2026-09-12,823170,2026-09-12T20:05:00Z,Scheduled,SD,SF,0,650633,Michael King,702885,Cesar Perdomo,
2026-09-12,823170,2026-09-12T20:05:00Z,Scheduled,SF,SD,1,702885,Cesar Perdomo,650633,Michael King,
2026-09-12,824712,2026-09-12T20:10:00Z,Scheduled,KC,BOS,0,677976,Randy Dobnak,624133,Ranger Suarez,
2026-09-12,824712,2026-09-12T20:10:00Z,Scheduled,BOS,KC,1,624133,Ranger Suarez,677976,Randy Dobnak,
2026-09-12,823657,2026-09-12T20:10:00Z,Scheduled,CLE,MIN,0,682982,Daniel Espino,687570,Connor Prielipp,
2026-09-12,823657,2026-09-12T20:10:00Z,Scheduled,MIN,CLE,1,687570,Connor Prielipp,682982,Daniel Espino,
2026-09-12,823819,2026-09-12T20:10:00Z,Scheduled,LAD,MIA,0,607192,Tyler Glasnow,663969,Tyler Phillips,
2026-09-12,823819,2026-09-12T20:10:00Z,Scheduled,MIA,LAD,1,663969,Tyler Phillips,607192,Tyler Glasnow,
2026-09-12,822927,2026-09-12T22:10:00Z,Scheduled,HOU,TB,0,663567,Peter Lambert,693855,Ian Seymour,
2026-09-12,822927,2026-09-12T22:10:00Z,Scheduled,TB,HOU,1,693855,Ian Seymour,663567,Peter Lambert,
2026-09-12,823737,2026-09-12T23:10:00Z,Scheduled,CIN,MIL,0,663903,Brady Singer,,,
2026-09-12,823737,2026-09-12T23:10:00Z,Scheduled,MIL,CIN,1,,,663903,Brady Singer,
2026-09-12,824870,2026-09-12T23:15:00Z,Scheduled,PHI,ATL,0,,,641816,Tyler Mahle,
2026-09-12,824870,2026-09-12T23:15:00Z,Scheduled,ATL,PHI,1,641816,Tyler Mahle,,,
2026-09-12,823009,2026-09-12T23:15:00Z,Scheduled,CWS,STL,0,656794,Sean Newcomb,681517,Kyle Leahy,
2026-09-12,823009,2026-09-12T23:15:00Z,Scheduled,STL,CWS,1,681517,Kyle Leahy,656794,Sean Newcomb,
2026-09-12,825035,2026-09-13T00:10:00Z,Scheduled,TEX,AZ,0,677958,Kumar Rocker,694297,Brandon Pfaadt,
2026-09-12,825035,2026-09-13T00:10:00Z,Scheduled,AZ,TEX,1,694297,Brandon Pfaadt,677958,Kumar Rocker,
2026-09-12,824955,2026-09-13T01:40:00Z,Scheduled,SEA,ATH,0,693433,Bryan Woo,695611,Gage Jump,
2026-09-12,824955,2026-09-13T01:40:00Z,Scheduled,ATH,SEA,1,695611,Gage Jump,693433,Bryan Woo,
