date,game_pk,time_utc,status,team,opp,home,prob_sp_id,prob_sp,opp_sp_id,opp_sp,lineup
2026-09-12,824224,2026-09-12T17:10:00Z,Final,COL,DET,0,685299,Tanner Gordon,808825,Andrew Sears,1:Jake McCarthy(LF) | 2:Connor Norby(2B) | 3:Hunter Goodman(C) | 4:TJ Rumfield(1B) | 5:Cole Carrigg(CF) | 6:Kyle Karros(3B) | 7:Jordan Beck(RF) | 8:Adael Amador(DH) | 9:Ezequiel Tovar(SS)
2026-09-12,824224,2026-09-12T17:10:00Z,Final,DET,COL,1,808825,Andrew Sears,685299,Tanner Gordon,1:Kevin McGonigle(3B) | 2:Hao-Yu Lee(2B) | 3:Colt Keith(DH) | 4:Riley Greene(LF) | 5:Eduardo Valencia(C) | 6:Max Clark(CF) | 7:Spencer Torkelson(1B) | 8:Brett Callahan(RF) | 9:John Peck(SS)
2026-09-12,823496,2026-09-12T17:35:00Z,Final,NYM,NYY,0,804267,Zac Thornton,543037,Gerrit Cole,1:Francisco Lindor(SS) | 2:Juan Soto(DH) | 3:Bo Bichette(3B) | 4:Carson Benge(RF) | 5:Jared Young(1B) | 6:Marcus Semien(2B) | 7:A.J. Ewing(CF) | 8:Luis Torrens(C) | 9:Nick Morabito(LF)
2026-09-12,823496,2026-09-12T17:35:00Z,Final,NYY,NYM,1,543037,Gerrit Cole,804267,Zac Thornton,1:Paul Goldschmidt(1B) | 2:Aaron Judge(DH) | 3:Cody Bellinger(LF) | 4:Heliot Ramos(RF) | 5:Amed Rosario(3B) | 6:Spencer Jones(CF) | 7:George Lombard Jr.(SS) | 8:Anthony Volpe(2B) | 9:Austin Wells(C)
2026-09-12,824630,2026-09-12T18:20:00Z,Final,PIT,CHC,0,694973,Paul Skenes,605280,Clay Holmes,1:Oneil Cruz(CF) | 2:Brandon Lowe(2B) | 3:Bryan Reynolds(LF) | 4:Konnor Griffin(SS) | 5:Ryan O'Hearn(DH) | 6:Spencer Horwitz(1B) | 7:Jake Mangum(RF) | 8:Jacob Gonzalez(3B) | 9:Henry Davis(C)
2026-09-12,824630,2026-09-12T18:20:00Z,Final,CHC,PIT,1,605280,Clay Holmes,694973,Paul Skenes,1:Pete Crow-Armstrong(CF) | 2:Alex Bregman(3B) | 3:Michael Busch(1B) | 4:Ian Happ(LF) | 5:Nico Hoerner(SS) | 6:Michael Conforto(DH) | 7:Carson Kelly(C) | 8:Pedro Ramírez(2B) | 9:Tyrone Taylor(RF)
2026-09-12,822768,2026-09-12T19:07:00Z,Game Over,BAL,TOR,0,680694,Kyle Bradish,693686,Spencer Miles,1:Dylan Beavers(LF) | 2:Pete Alonso(1B) | 3:Jackson Holliday(2B) | 4:Coby Mayo(DH) | 5:Gunnar Henderson(SS) | 6:Christian Encarnacion-Strand(3B) | 7:Heston Kjerstad(RF) | 8:Colton Cowser(CF) | 9:Carlos Narváez(C)
2026-09-12,822768,2026-09-12T19:07:00Z,Game Over,TOR,BAL,1,693686,Spencer Miles,680694,Kyle Bradish,1:Brett Bateman(CF) | 2:George Springer(DH) | 3:Vladimir Guerrero Jr.(1B) | 4:Alejandro Kirk(C) | 5:Nathan Lukes(RF) | 6:Kazuma Okamoto(3B) | 7:Josh Smith(2B) | 8:Andrés Giménez(SS) | 9:Rudy Martin Jr.(LF)
2026-09-12,822685,2026-09-12T20:05:00Z,In Progress,LAA,WSH,0,700712,Walbert Ureña,674841,Andrew Alvarez,1:Zach Neto(SS) | 2:Mike Trout(CF) | 3:Jose Siri(LF) | 4:Vaughn Grissom(1B) | 5:Christian Moore(2B) | 6:Oswald Peraza(DH) | 7:Denzer Guzman(3B) | 8:Kyren Paris(RF) | 9:Tyler Heineman(C)
2026-09-12,822685,2026-09-12T20:05:00Z,In Progress,WSH,LAA,1,674841,Andrew Alvarez,700712,Walbert Ureña,1:James Wood(DH) | 2:Abimelec Ortiz(1B) | 3:Dylan Crews(RF) | 4:CJ Abrams(SS) | 5:Brady House(3B) | 6:Daylen Lile(LF) | 7:Keibert Ruiz(C) | 8:Jorbit Vivas(2B) | 9:Jacob Young(CF)
2026-09-12,823170,2026-09-12T20:05:00Z,In Progress,SD,SF,0,650633,Michael King,702885,Cesar Perdomo,1:Fernando Tatis Jr.(2B) | 2:Dustin Harris(RF) | 3:Manny Machado(3B) | 4:Luis Campusano(C) | 5:Jackson Merrill(CF) | 6:Austin Hays(DH) | 7:Xander Bogaerts(SS) | 8:Jake Cronenworth(1B) | 9:Samad Taylor(LF)
2026-09-12,823170,2026-09-12T20:05:00Z,In Progress,SF,SD,1,702885,Cesar Perdomo,650633,Michael King,1:Drew Gilbert(CF) | 2:Rafael Devers(DH) | 3:Bryce Eldridge(1B) | 4:Jonah Cox(2B) | 5:Turner Hill(LF) | 6:Jung Hoo Lee(RF) | 7:Shay Whitcomb(3B) | 8:Drew Cavanaugh(C) | 9:Christian Koss(SS)
2026-09-12,824712,2026-09-12T20:10:00Z,In Progress,KC,BOS,0,677976,Randy Dobnak,624133,Ranger Suarez,1:Carter Jensen(C) | 2:Bobby Witt Jr.(SS) | 3:Salvador Perez(DH) | 4:Vinnie Pasquantino(1B) | 5:Nick Loftin(3B) | 6:Michael Massey(2B) | 7:John Rave(RF) | 8:Matthew Lugo(LF) | 9:Kyle Isbel(CF)
2026-09-12,824712,2026-09-12T20:10:00Z,In Progress,BOS,KC,1,624133,Ranger Suarez,677976,Randy Dobnak,1:Roman Anthony(LF) | 2:Mickey Gasper(DH) | 3:Adley Rutschman(C) | 4:Wilyer Abreu(RF) | 5:Trevor Story(SS) | 6:Nick Sogard(1B) | 7:Jarren Duran(CF) | 8:Caleb Durbin(3B) | 9:Anthony Seigler(2B)
2026-09-12,823657,2026-09-12T20:10:00Z,In Progress,CLE,MIN,0,682982,Daniel Espino,687570,Connor Prielipp,1:Steven Kwan(CF) | 2:José Ramírez(3B) | 3:Chase DeLauter(DH) | 4:Jo Adell(RF) | 5:Angel Martínez(LF) | 6:David Fry(1B) | 7:Travis Bazzana(2B) | 8:Austin Hedges(C) | 9:Brayan Rocchio(SS)
2026-09-12,823657,2026-09-12T20:10:00Z,In Progress,MIN,CLE,1,687570,Connor Prielipp,682982,Daniel Espino,1:Luke Keaschall(RF) | 2:Brooks Lee(3B) | 3:Kody Clemens(2B) | 4:Josh Bell(DH) | 5:Royce Lewis(1B) | 6:Kaelen Culpepper(SS) | 7:Victor Caratini(C) | 8:Austin Martin(LF) | 9:Emmanuel Rodriguez(CF)
2026-09-12,823819,2026-09-12T20:10:00Z,In Progress,LAD,MIA,0,607192,Tyler Glasnow,663969,Tyler Phillips,1:Tommy Edman(CF) | 2:Freddie Freeman(1B) | 3:Mookie Betts(SS) | 4:Max Muncy(3B) | 5:Kyle Tucker(RF) | 6:Teoscar Hernández(LF) | 7:Josue De Paula(DH) | 8:Hunter Feduccia(C) | 9:Alex Freeland(2B)
2026-09-12,823819,2026-09-12T20:10:00Z,In Progress,MIA,LAD,1,663969,Tyler Phillips,607192,Tyler Glasnow,1:Kyle Stowers(1B) | 2:Heriberto Hernández(LF) | 3:Griffin Conine(DH) | 4:Otto Lopez(SS) | 5:Jakob Marsee(CF) | 6:Javier Sanoja(2B) | 7:Owen Caissie(RF) | 8:Graham Pauley(3B) | 9:Joe Mack(C)
2026-09-12,822927,2026-09-12T22:10:00Z,Warmup,HOU,TB,0,663567,Peter Lambert,693855,Ian Seymour,1:Jeremy Peña(SS) | 2:Isaac Paredes(3B) | 3:Jose Altuve(2B) | 4:Yainer Diaz(DH) | 5:Daulton Varsho(CF) | 6:Christian Walker(1B) | 7:Cam Smith(RF) | 8:Taylor Trammell(LF) | 9:Christian Vázquez(C)
2026-09-12,822927,2026-09-12T22:10:00Z,Warmup,TB,HOU,1,693855,Ian Seymour,663567,Peter Lambert,1:Yandy Díaz(DH) | 2:Jonathan Aranda(1B) | 3:Junior Caminero(3B) | 4:Liam Hicks(C) | 5:Victor Mesa Jr.(RF) | 6:Chandler Simpson(LF) | 7:Cedric Mullins(CF) | 8:Richie Palacios(2B) | 9:Jorge Mateo(SS)
2026-09-12,823737,2026-09-12T23:10:00Z,Pre-Game,CIN,MIL,0,663903,Brady Singer,675660,Shane Drohan,1:Dane Myers(CF) | 2:Elly De La Cruz(SS) | 3:Sal Stewart(1B) | 4:Tyler Stephenson(C) | 5:Eugenio Suárez(DH) | 6:JJ Bleday(LF) | 7:Juan Brito(2B) | 8:Héctor Rodríguez(RF) | 9:Ke'Bryan Hayes(3B)
2026-09-12,823737,2026-09-12T23:10:00Z,Pre-Game,MIL,CIN,1,675660,Shane Drohan,663903,Brady Singer,1:Jackson Chourio(LF) | 2:Brice Turang(2B) | 3:Jake Bauers(1B) | 4:Christian Yelich(DH) | 5:William Contreras(C) | 6:Garrett Mitchell(CF) | 7:Sal Frelick(RF) | 8:Cooper Pratt(SS) | 9:David Hamilton(3B)
2026-09-12,824870,2026-09-12T23:15:00Z,Pre-Game,PHI,ATL,0,641835,Tim Mayza,641816,Tyler Mahle,1:Kyle Schwarber(DH) | 2:Trea Turner(SS) | 3:Bryce Harper(RF) | 4:Luis Arraez(2B) | 5:Alec Bohm(1B) | 6:Bryson Stott(3B) | 7:Brandon Marsh(LF) | 8:J.T. Realmuto(C) | 9:Justin Crawford(CF)
2026-09-12,824870,2026-09-12T23:15:00Z,Pre-Game,ATL,PHI,1,641816,Tyler Mahle,641835,Tim Mayza,1:Drake Baldwin(DH) | 2:Ronald Acuña Jr.(RF) | 3:Matt Olson(1B) | 4:Ozzie Albies(2B) | 5:Michael Harris II(CF) | 6:Mauricio Dubón(LF) | 7:Austin Riley(3B) | 8:Sean Murphy(C) | 9:Ha-Seong Kim(SS)
2026-09-12,823009,2026-09-12T23:15:00Z,Pre-Game,CWS,STL,0,656794,Sean Newcomb,681517,Kyle Leahy,1:Sam Antonacci(LF) | 2:Kyle Teel(C) | 3:Miguel Vargas(3B) | 4:Munetaka Murakami(1B) | 5:Andrew Benintendi(DH) | 6:Tristan Peters(CF) | 7:Chase Meidroth(2B) | 8:Colson Montgomery(SS) | 9:Braden Montgomery(RF)
2026-09-12,823009,2026-09-12T23:15:00Z,Pre-Game,STL,CWS,1,681517,Kyle Leahy,656794,Sean Newcomb,1:José Fermín(LF) | 2:Iván Herrera(DH) | 3:Alec Burleson(1B) | 4:Joshua Báez(RF) | 5:Leo Bernal(C) | 6:Nolan Gorman(3B) | 7:Thomas Saggese(2B) | 8:Masyn Winn(SS) | 9:Nathan Church(CF)
2026-09-12,825035,2026-09-13T00:10:00Z,Pre-Game,TEX,AZ,0,677958,Kumar Rocker,694297,Brandon Pfaadt,1:Joc Pederson(DH) | 2:Corey Seager(SS) | 3:Josh Jung(3B) | 4:Brandon Nimmo(RF) | 5:Ezequiel Duran(CF) | 6:Wyatt Langford(LF) | 7:Jake Burger(1B) | 8:Nicky Lopez(2B) | 9:Elias Díaz(C)
2026-09-12,825035,2026-09-13T00:10:00Z,Pre-Game,AZ,TEX,1,694297,Brandon Pfaadt,677958,Kumar Rocker,1:Lars Nootbaar(LF) | 2:Ketel Marte(2B) | 3:Gabriel Moreno(C) | 4:Geraldo Perdomo(SS) | 5:Corbin Carroll(RF) | 6:Nolan Arenado(3B) | 7:Tim Tawa(1B) | 8:Pavin Smith(DH) | 9:Ryan Waldschmidt(CF)
2026-09-12,824955,2026-09-13T01:40:00Z,Pre-Game,SEA,ATH,0,693433,Bryan Woo,695611,Gage Jump,1:J.P. Crawford(SS) | 2:Randy Arozarena(LF) | 3:Dominic Canzone(RF) | 4:Cal Raleigh(C) | 5:Julio Rodríguez(CF) | 6:Josh Naylor(1B) | 7:Cole Young(2B) | 8:Michael Arroyo(DH) | 9:Weston Wilson(3B)
2026-09-12,824955,2026-09-13T01:40:00Z,Pre-Game,ATH,SEA,1,695611,Gage Jump,693433,Bryan Woo,1:Henry Bolte(CF) | 2:Jeff McNeil(1B) | 3:Lawrence Butler(RF) | 4:Shea Langeliers(DH) | 5:Donovan Walton(2B) | 6:Zack Gelof(3B) | 7:Carlos Cortes(LF) | 8:Jonah Heim(C) | 9:Alika Williams(SS)
