date,game_pk,time_utc,status,team,opp,home,prob_sp_id,prob_sp,opp_sp_id,opp_sp,lineup
2026-09-24,823326,2026-09-24T16:35:00Z,Scheduled,STL,PIT,0,681517,Kyle Leahy,694973,Paul Skenes,
2026-09-24,823326,2026-09-24T16:35:00Z,Scheduled,PIT,STL,1,694973,Paul Skenes,681517,Kyle Leahy,
2026-09-24,824059,2026-09-24T18:10:00Z,Scheduled,CWS,KC,0,689818,David Sandlin,677976,Randy Dobnak,
2026-09-24,824059,2026-09-24T18:10:00Z,Scheduled,KC,CWS,1,677976,Randy Dobnak,689818,David Sandlin,
2026-09-24,824623,2026-09-24T18:20:00Z,Scheduled,MIA,CHC,0,663969,Tyler Phillips,571510,Matthew Boyd,
2026-09-24,824623,2026-09-24T18:20:00Z,Scheduled,CHC,MIA,1,571510,Matthew Boyd,663969,Tyler Phillips,
2026-09-24,822842,2026-09-24T18:35:00Z,Scheduled,NYM,TEX,0,804267,Zac Thornton,677958,Kumar Rocker,
2026-09-24,822842,2026-09-24T18:35:00Z,Scheduled,TEX,NYM,1,677958,Kumar Rocker,804267,Zac Thornton,
2026-09-24,824298,2026-09-24T19:10:00Z,Scheduled,AZ,COL,0,593958,Eduardo Rodriguez,685299,Tanner Gordon,
2026-09-24,824298,2026-09-24T19:10:00Z,Scheduled,COL,AZ,1,685299,Tanner Gordon,593958,Eduardo Rodriguez,
2026-09-24,823411,2026-09-24T22:05:00Z,Scheduled,MIL,PHI,0,669060,Bryse Wilson,691725,Andrew Painter,
2026-09-24,823411,2026-09-24T22:05:00Z,Scheduled,PHI,MIL,1,691725,Andrew Painter,669060,Bryse Wilson,
2026-09-24,824707,2026-09-24T22:45:00Z,Scheduled,CLE,BOS,0,682982,Daniel Espino,624133,Ranger Suarez,
2026-09-24,824707,2026-09-24T22:45:00Z,Scheduled,BOS,CLE,1,624133,Ranger Suarez,682982,Daniel Espino,
2026-09-24,823493,2026-09-24T23:05:00Z,Scheduled,TB,NYY,0,693855,Ian Seymour,693645,Cam Schlittler,
2026-09-24,823493,2026-09-24T23:05:00Z,Scheduled,NYY,TB,1,693645,Cam Schlittler,693855,Ian Seymour,
2026-09-24,824866,2026-09-24T23:15:00Z,Scheduled,CIN,ATL,0,663903,Brady Singer,641816,Tyler Mahle,
2026-09-24,824866,2026-09-24T23:15:00Z,Scheduled,ATL,CIN,1,641816,Tyler Mahle,663903,Brady Singer,
2026-09-24,824950,2026-09-25T01:40:00Z,Scheduled,HOU,ATH,0,663567,Peter Lambert,686930,Mason Barnett,
2026-09-24,824950,2026-09-25T01:40:00Z,Scheduled,ATH,HOU,1,686930,Mason Barnett,663567,Peter Lambert,
2026-09-24,823087,2026-09-25T01:40:00Z,Scheduled,LAA,SEA,0,680570,Grayson Rodriguez,693433,Bryan Woo,
2026-09-24,823087,2026-09-25T01:40:00Z,Scheduled,SEA,LAA,1,693433,Bryan Woo,680570,Grayson Rodriguez,
2026-09-24,823895,2026-09-25T02:10:00Z,Scheduled,SD,LAD,0,601713,Nick Pivetta,607192,Tyler Glasnow,
2026-09-24,823895,2026-09-25T02:10:00Z,Scheduled,LAD,SD,1,607192,Tyler Glasnow,601713,Nick Pivetta,
