date,game_pk,time_utc,status,team,opp,home,prob_sp_id,prob_sp,opp_sp_id,opp_sp,lineup
2026-09-25,824703,2026-09-25T17:05:00Z,Scheduled,CHC,BOS,0,605280,Clay Holmes,687941,Alec Gamboa,
2026-09-25,824703,2026-09-25T17:05:00Z,Scheduled,BOS,CHC,1,687941,Alec Gamboa,605280,Clay Holmes,
2026-09-25,824706,2026-09-25T22:05:00Z,Scheduled,CHC,BOS,0,656849,David Peterson,678394,Brayan Bello,
2026-09-25,824706,2026-09-25T22:05:00Z,Scheduled,BOS,CHC,1,678394,Brayan Bello,656849,David Peterson,
2026-09-25,823491,2026-09-25T20:05:00Z,Scheduled,BAL,NYY,0,687064,Brandon Young,,,
2026-09-25,823491,2026-09-25T20:05:00Z,Scheduled,NYY,BAL,1,,,687064,Brandon Young,
2026-09-25,823489,2026-09-25T20:10:00Z,Scheduled,BAL,NYY,0,669432,Trevor Rogers,694341,Brendan Beck,
2026-09-25,823489,2026-09-25T20:10:00Z,Scheduled,NYY,BAL,1,694341,Brendan Beck,669432,Trevor Rogers,
2026-09-25,824220,2026-09-25T22:40:00Z,Scheduled,PIT,DET,0,696149,Bubba Chandler,695549,Jackson Jobe,
2026-09-25,824220,2026-09-25T22:40:00Z,Scheduled,DET,PIT,1,695549,Jackson Jobe,696149,Bubba Chandler,
2026-09-25,823409,2026-09-25T22:40:00Z,Scheduled,TB,PHI,0,642547,Freddy Peralta,650911,Cristopher Sánchez,
2026-09-25,823409,2026-09-25T22:40:00Z,Scheduled,PHI,TB,1,650911,Cristopher Sánchez,642547,Freddy Peralta,
2026-09-25,822681,2026-09-25T22:45:00Z,Scheduled,NYM,WSH,0,,,674841,Andrew Alvarez,
2026-09-25,822681,2026-09-25T22:45:00Z,Scheduled,WSH,NYM,1,674841,Andrew Alvarez,,,
2026-09-25,822760,2026-09-25T23:07:00Z,Scheduled,CIN,TOR,0,666157,Nick Lodolo,,,
2026-09-25,822760,2026-09-25T23:07:00Z,Scheduled,TOR,CIN,1,,,666157,Nick Lodolo,
2026-09-25,823816,2026-09-25T23:10:00Z,Scheduled,ATL,MIA,0,,,691587,Eury Pérez,
2026-09-25,823816,2026-09-25T23:10:00Z,Scheduled,MIA,ATL,1,691587,Eury Pérez,,,
2026-09-25,824058,2026-09-25T23:40:00Z,Scheduled,CLE,KC,0,668909,Gavin Williams,702070,Noah Cameron,
2026-09-25,824058,2026-09-25T23:40:00Z,Scheduled,KC,CLE,1,702070,Noah Cameron,668909,Gavin Williams,
2026-09-25,824544,2026-09-25T23:40:00Z,Scheduled,COL,CWS,0,608372,Tomoyuki Sugano,680732,Sean Burke,
2026-09-25,824544,2026-09-25T23:40:00Z,Scheduled,CWS,COL,1,680732,Sean Burke,608372,Tomoyuki Sugano,
2026-09-25,823735,2026-09-25T23:40:00Z,Scheduled,STL,MIL,0,700241,Michael McGreevy,688107,Robert Gasser,
2026-09-25,823735,2026-09-25T23:40:00Z,Scheduled,MIL,STL,1,688107,Robert Gasser,700241,Michael McGreevy,
2026-09-25,823652,2026-09-26T00:10:00Z,Scheduled,TEX,MIN,0,594798,Jacob deGrom,657746,Joe Ryan,
2026-09-25,823652,2026-09-26T00:10:00Z,Scheduled,MIN,TEX,1,657746,Joe Ryan,594798,Jacob deGrom,
2026-09-25,824947,2026-09-26T01:40:00Z,Scheduled,HOU,ATH,0,686613,Hunter Brown,682052,Jacob Lopez,
2026-09-25,824947,2026-09-26T01:40:00Z,Scheduled,ATH,HOU,1,682052,Jacob Lopez,686613,Hunter Brown,
2026-09-25,823248,2026-09-26T01:40:00Z,Scheduled,AZ,SD,0,694297,Brandon Pfaadt,,,
2026-09-25,823248,2026-09-26T01:40:00Z,Scheduled,SD,AZ,1,,,694297,Brandon Pfaadt,
2026-09-25,823085,2026-09-26T02:10:00Z,Scheduled,LAA,SEA,0,672282,Reid Detmers,682243,Bryce Miller,
2026-09-25,823085,2026-09-26T02:10:00Z,Scheduled,SEA,LAA,1,682243,Bryce Miller,672282,Reid Detmers,
2026-09-25,823167,2026-09-26T02:15:00Z,Scheduled,LAD,SF,0,669373,Tarik Skubal,805074,Yunior Marte,
2026-09-25,823167,2026-09-26T02:15:00Z,Scheduled,SF,LAD,1,805074,Yunior Marte,669373,Tarik Skubal,
