date,game_pk,time_utc,status,team,opp,home,prob_sp_id,prob_sp,opp_sp_id,opp_sp,lineup
2026-09-25,824703,2026-09-25T17:05:00Z,Final,CHC,BOS,0,605280,Clay Holmes,687941,Alec Gamboa,1:Pete Crow-Armstrong(CF) | 2:Seiya Suzuki(RF) | 3:Alex Bregman(DH) | 4:Tyrone Taylor(LF) | 5:Nico Hoerner(2B) | 6:Matt Shaw(3B) | 7:Michael Busch(1B) | 8:Dansby Swanson(SS) | 9:Miguel Amaya(C)
2026-09-25,824703,2026-09-25T17:05:00Z,Final,BOS,CHC,1,687941,Alec Gamboa,605280,Clay Holmes,1:Roman Anthony(LF) | 2:Mickey Gasper(C) | 3:Adley Rutschman(DH) | 4:Wilyer Abreu(RF) | 5:Caleb Durbin(3B) | 6:Nick Sogard(2B) | 7:Jarren Duran(CF) | 8:Andruw Monasterio(1B) | 9:Isiah Kiner-Falefa(SS)
2026-09-25,824706,2026-09-25T21:35:00Z,In Progress,CHC,BOS,0,656849,David Peterson,678394,Brayan Bello,1:Pete Crow-Armstrong(CF) | 2:Seiya Suzuki(RF) | 3:Michael Busch(1B) | 4:Michael Conforto(DH) | 5:Ian Happ(LF) | 6:Nico Hoerner(SS) | 7:Pedro Ramírez(2B) | 8:Carson Kelly(C) | 9:Matt Shaw(3B)
2026-09-25,824706,2026-09-25T21:35:00Z,In Progress,BOS,CHC,1,678394,Brayan Bello,656849,David Peterson,1:Roman Anthony(RF) | 2:Jahmai Jones(LF) | 3:Wilyer Abreu(DH) | 4:Trevor Story(SS) | 5:Nick Sogard(1B) | 6:Andruw Monasterio(3B) | 7:Jarren Duran(CF) | 8:Isiah Kiner-Falefa(2B) | 9:Connor Wong(C)
2026-09-25,823491,2026-09-25T20:05:00Z,In Progress,BAL,NYY,0,669432,Trevor Rogers,694341,Brendan Beck,1:Dylan Beavers(RF) | 2:Pete Alonso(1B) | 3:Gunnar Henderson(SS) | 4:Coby Mayo(DH) | 5:Christian Encarnacion-Strand(3B) | 6:Colton Cowser(CF) | 7:Jeremiah Jackson(2B) | 8:Christian Franklin(LF) | 9:Carlos Narváez(C)
2026-09-25,823491,2026-09-25T20:05:00Z,In Progress,NYY,BAL,1,694341,Brendan Beck,669432,Trevor Rogers,1:Paul Goldschmidt(1B) | 2:Ben Rice(DH) | 3:Heliot Ramos(LF) | 4:Amed Rosario(RF) | 5:George Lombard Jr.(SS) | 6:Spencer Jones(CF) | 7:Anthony Volpe(3B) | 8:Ali Sánchez(C) | 9:José Caballero(2B)
2026-09-25,823489,2026-09-25T20:10:00Z,Scheduled,BAL,NYY,0,687064,Brandon Young,,,
2026-09-25,823489,2026-09-25T20:10:00Z,Scheduled,NYY,BAL,1,,,687064,Brandon Young,
2026-09-25,824220,2026-09-25T22:40:00Z,Pre-Game,PIT,DET,0,696149,Bubba Chandler,695549,Jackson Jobe,1:Konnor Griffin(SS) | 2:Brandon Lowe(2B) | 3:Bryan Reynolds(LF) | 4:Oneil Cruz(CF) | 5:Nick Gonzales(3B) | 6:Ryan O'Hearn(DH) | 7:Rafael Flores Jr.(C) | 8:Spencer Horwitz(1B) | 9:Jake Mangum(RF)
2026-09-25,824220,2026-09-25T22:40:00Z,Pre-Game,DET,PIT,1,695549,Jackson Jobe,696149,Bubba Chandler,1:Max Clark(CF) | 2:Hao-Yu Lee(2B) | 3:Kevin McGonigle(3B) | 4:Eduardo Valencia(DH) | 5:Riley Greene(LF) | 6:Dillon Dingler(C) | 7:Brett Callahan(RF) | 8:Spencer Torkelson(1B) | 9:John Peck(SS)
2026-09-25,823409,2026-09-25T22:40:00Z,Pre-Game,TB,PHI,0,642547,Freddy Peralta,650911,Cristopher Sánchez,1:Yandy Díaz(DH) | 2:Jonathan Aranda(1B) | 3:Junior Caminero(3B) | 4:Ryan Vilade(RF) | 5:Jonny DeLuca(CF) | 6:Chandler Simpson(LF) | 7:Ben Williamson(2B) | 8:Nick Fortes(C) | 9:Jorge Mateo(SS)
